STATE,FUEL,YEAR,GENERATOR,FACILITY,NAMEPLATE_CAP,SUMMER_CAP
LA,Coal,2013,6,4,3796.2,3437.8
LA,Coal,2014,6,4,3796.2,3418.6
LA,Coal,2015,5,4,3170.2,2855.1
LA,Coal,2016,5,4,3170.2,2852.9
LA,Coal,2017,5,4,3170.2,2832.6
LA,Coal,2018,5,4,3170.2,2833.7
LA,Coal,2019,5,4,3170.2,2837.1
LA,Hydro,1990,0,1,192,182.4
LA,Hydro,1991,0,1,192,182.4
LA,Hydro,1992,0,1,192,182.4
LA,Hydro,1993,0,1,192,182.4
LA,Hydro,1994,0,1,192,182.4
LA,Hydro,1995,0,1,192,182.4
LA,Hydro,1996,0,1,192,182.4
LA,Hydro,1997,0,1,192,182.4
LA,Hydro,1998,0,1,192,182.4
LA,Hydro,1999,0,1,192,182.4
LA,Hydro,2000,0,1,192,182
LA,Hydro,2001,0,1,192,192
LA,Hydro,2002,0,1,192,192
LA,Hydro,2003,0,1,192,192
LA,Hydro,2004,0,1,192,192
LA,Hydro,2005,0,1,192,192
LA,Hydro,2006,0,1,192,192
LA,Hydro,2007,0,1,192,192
LA,Hydro,2008,0,1,192,192
LA,Hydro,2009,0,1,192,192
LA,Hydro,2010,0,1,192,192
LA,Hydro,2011,8,1,192,192
LA,Hydro,2012,8,1,192,192
LA,Hydro,2013,8,1,192,192
LA,Hydro,2014,8,1,192,192
LA,Hydro,2015,8,1,192,192
LA,Hydro,2016,8,1,192,192
LA,Hydro,2017,8,1,192,192
LA,Hydro,2018,8,1,192,192
LA,Hydro,2019,8,1,192,192
LA,Natural Gas,1990,0,67,14583,13422.070000000002
LA,Natural Gas,1991,0,65,14622.1,13457.11
LA,Natural Gas,1992,0,68,14226.88,13123.97
LA,Natural Gas,1993,0,67,14276.81,13172.41
LA,Natural Gas,1994,0,67,14272.41,13165.36
LA,Natural Gas,1995,0,68,15243.98,14034.37
LA,Natural Gas,1996,0,67,14853.57,13677.49
LA,Natural Gas,1997,0,69,15263.050000000001,14009.35
LA,Natural Gas,1998,0,68,15289.960000000001,13981.44
LA,Natural Gas,1999,0,68,15470.800000000001,13626.51
LA,Natural Gas,2000,0,75,16879,14833
LA,Natural Gas,2001,0,74,17817,15400
LA,Natural Gas,2002,0,78,22076,19447
LA,Natural Gas,2003,0,76,22333,19562
LA,Natural Gas,2004,0,71,23089,20069
LA,Natural Gas,2005,0,66,22794,20160
LA,Natural Gas,2006,0,69,22996,20166
LA,Natural Gas,2007,0,66,22927,19551
LA,Natural Gas,2008,0,65,22915,19379
LA,Natural Gas,2009,0,64,22847,19259
LA,Natural Gas,2010,0,63,23272,19608
LA,Natural Gas,2011,201,62,22699.8,18923.3
LA,Natural Gas,2012,204,64,22491.2,18198.899999999998
LA,Natural Gas,2013,197,63,22385,18796.6
LA,Natural Gas,2014,198,63,23008.8,19245.5
LA,Natural Gas,2015,189,60,23257.5,19348.5
LA,Natural Gas,2016,191,62,20846.5,17368.100000000002
LA,Natural Gas,2017,183,59,20258.2,16830.7
LA,Natural Gas,2018,180,57,19391.300000000003,16289.199999999999
LA,Natural Gas,2019,177,57,20316,17566.800000000003
LA,Nuclear,1990,0,2,2235.87,2011
LA,Nuclear,1991,0,2,2235.87,2011
LA,Nuclear,1992,0,2,2235.87,2006
LA,Nuclear,1993,0,2,2235.87,2006
LA,Nuclear,1994,0,2,2235.87,2006
LA,Nuclear,1995,0,2,2235.88,2011
LA,Nuclear,1996,0,2,2235.88,2011
LA,Nuclear,1997,0,2,2235.78,2011
LA,Nuclear,1998,0,2,2235.78,2011
LA,Nuclear,1999,0,2,2235.78,2011
LA,Nuclear,2000,0,2,2236,2012
LA,Nuclear,2001,0,2,2236,2073
LA,Nuclear,2002,0,2,2236,2071
LA,Nuclear,2003,0,2,2236,2067
LA,Nuclear,2004,0,2,2236,2055
LA,Nuclear,2005,0,2,2236,2124
LA,Nuclear,2006,0,2,2236,2119
LA,Nuclear,2007,0,2,2236,2127
LA,Nuclear,2008,0,2,2236,2154
LA,Nuclear,2009,0,2,2236,2142
LA,Nuclear,2010,0,2,2236,2142
LA,Nuclear,2011,2,2,2235.7,2133
LA,Nuclear,2012,2,2,2235.7,2134
LA,Nuclear,2013,2,2,2235.7,2125.4
LA,Nuclear,2014,2,2,2235.7,2132.8
LA,Nuclear,2015,2,2,2235.7,2127.7
LA,Nuclear,2016,2,2,2235.7,2132.9
LA,Nuclear,2017,2,2,2235.7,2132.9
LA,Nuclear,2018,2,2,2235.7,2132.9
LA,Nuclear,2019,2,2,2235.7,2132.9
LA,Other,1990,0,1,22,21.14
LA,Other,1991,0,1,22,21.14
LA,Other,1992,0,1,22,21.14
LA,Other,1993,0,1,22,21.14
LA,Other,1994,0,1,22,21.14
LA,Other,1995,0,1,22,21.14
LA,Other,1996,0,1,22,21.14
LA,Other,1997,0,1,22,21.14
LA,Other,1998,0,1,22,21.14
LA,Other,1999,0,1,22,21.14
LA,Other,2000,0,1,22,21
LA,Other,2001,0,2,28,22
LA,Other,2002,0,3,31,24
LA,Other,2003,0,3,31,24
LA,Other,2004,0,4,84,77
LA,Other,2005,0,6,253,238
LA,Other,2006,0,6,253,238
LA,Other,2007,0,5,246,231
LA,Other,2008,0,5,252,236
LA,Other,2009,0,4,242,179
LA,Other,2010,0,4,242,179
LA,Other,2011,13,6,273,207.6
LA,Other,2012,13,6,273,207.6
LA,Other,2013,13,7,266.5,202.3
LA,Other,2014,16,9,348.9,275.8
LA,Other,2015,16,9,348.9,275.9
LA,Other,2016,18,10,371.1,296.1
LA,Other,2017,18,10,364.4,289.2
LA,Other,2018,18,10,364.4,289
LA,Other,2019,19,11,422.6,330.1
LA,Petroleum,1990,0,0,16.56,16.56
LA,Petroleum,1991,0,0,16.56,16.56
LA,Petroleum,1992,0,0,283.3,266.53
LA,Petroleum,1993,0,0,443.2,404.2
LA,Petroleum,1994,0,0,463.9,423.2
LA,Petroleum,1995,0,0,236.7,227.2
LA,Petroleum,1996,0,0,236.7,227.2
LA,Petroleum,1997,0,0,222.48,214.64
LA,Petroleum,1998,0,0,216.1,208.29
LA,Petroleum,1999,0,0,256.1,241.73
LA,Petroleum,2000,0,0,266,257
LA,Petroleum,2001,0,0,299,275
LA,Petroleum,2002,0,0,297,275
LA,Petroleum,2003,0,0,297,275
LA,Petroleum,2004,0,0,307,285
LA,Petroleum,2005,0,0,308,285
LA,Petroleum,2006,0,0,308,285
LA,Petroleum,2007,0,0,368,346
LA,Petroleum,2008,0,6,368,346
LA,Petroleum,2009,0,7,409,346
LA,Petroleum,2010,0,7,1097,881
LA,Petroleum,2011,14,7,1096.6,993.9
LA,Petroleum,2012,15,8,1133,1021.9
LA,Petroleum,2013,15,8,1133,1022.9
LA,Petroleum,2014,12,6,1050.6,941.7
LA,Petroleum,2015,10,7,1046.2,941
LA,Petroleum,2016,10,7,1046.2,937.4
LA,Petroleum,2017,9,6,1044.2,937.4
LA,Petroleum,2018,9,6,1044.2,934
LA,Petroleum,2019,8,5,984.2,858.3
LA,Solar,2017,1,1,1.1,1.1
LA,Solar,2018,1,1,1.1,1.1
LA,Solar,2019,1,1,1.1,1.1
MA,Biomass,1990,0,1,275.16,255.89
MA,Biomass,1991,0,0,274.58,256.02
MA,Biomass,1992,0,1,295.38,275.36
MA,Biomass,1993,0,1,328.33,306.14
MA,Biomass,1994,0,1,328.33,306.14
MA,Biomass,1995,0,1,334.33,312
MA,Biomass,1996,0,1,328.33,306.14
MA,Biomass,1997,0,2,360.5,336.52
MA,Biomass,1998,0,3,366.28,341.25
MA,Biomass,1999,0,2,347.19,323.06
MA,Biomass,2000,0,3,377,352
MA,Biomass,2001,0,2,355,315
MA,Biomass,2002,0,2,378,305
MA,Biomass,2003,0,2,378,305
MA,Biomass,2004,0,2,366,293
MA,Biomass,2005,0,2,371,296
MA,Biomass,2006,0,2,371,296
MA,Biomass,2007,0,2,375,299
MA,Biomass,2008,0,18,373,298
MA,Biomass,2009,0,18,375,299
MA,Biomass,2010,0,15,365,290
MA,Biomass,2011,30,16,483.7,406.9
MA,Biomass,2012,27,14,472.4,395.4
MA,Biomass,2013,24,14,355.1,280.1
MA,Biomass,2014,25,15,358.3,283.3
MA,Biomass,2015,25,15,358.3,283.3
MA,Biomass,2016,25,15,358.3,283.3
MA,Biomass,2017,24,15,360.6,285.3
MA,Biomass,2018,24,15,360.6,285.3
MA,Biomass,2019,24,15,360.6,284.90000000000003
MA,Coal,1990,0,0,1784.67,1741.26
MA,Coal,1991,0,0,1806.62,1731.67
MA,Coal,1992,0,0,1797.28,1714.56
MA,Coal,1993,0,0,1797.35,1709.56
MA,Coal,1994,0,0,1797.35,1706.04
MA,Coal,1995,0,0,1797.35,1738.04
MA,Coal,1996,0,0,1797.35,1761.04
MA,Coal,1997,0,0,1775.4,1747.47
MA,Coal,1998,0,0,2250.96,2127.53
MA,Coal,1999,0,0,2177.25,2038.23
MA,Coal,2000,0,0,1702,1596
MA,Coal,2001,0,0,1724,1645
MA,Coal,2002,0,0,1723,1689
MA,Coal,2003,0,0,1702,1659
MA,Coal,2004,0,0,1776,1723
MA,Coal,2005,0,0,1776,1743
MA,Coal,2006,0,0,1776,1743
MA,Coal,2007,0,0,1776,1744
MA,Coal,2008,0,6,1702,1662
MA,Coal,2009,0,6,1702,1668
MA,Coal,2010,0,6,1702,1669
MA,Coal,2011,10,5,1601.5,1559.8
MA,Coal,2012,8,4,1595.9,1538.1
MA,Coal,2013,6,4,1432,1380.4
MA,Coal,2014,4,2,1130.3,1074.5
MA,Coal,2015,3,1,1124.6,1071
MA,Coal,2016,3,1,1124.6,1038
MA,Hydro,1990,0,36,1707.24,1908.35
MA,Hydro,1991,0,34,1703.12,1902.72
MA,Hydro,1992,0,37,1708.44,1913.17
MA,Hydro,1993,0,37,1708.78,1915.06
MA,Hydro,1994,0,37,1708.56,1919.3899999999999
MA,Hydro,1995,0,36,1706.68,1917.59
MA,Hydro,1996,0,36,1707.42,1912.01
MA,Hydro,1997,0,36,1707.42,1913.01
MA,Hydro,1998,0,36,1706.62,2000.27
MA,Hydro,1999,0,36,1706.62,1962.5600000000002
MA,Hydro,2000,0,35,1705,1750
MA,Hydro,2001,0,34,1705,1896
MA,Hydro,2002,0,34,1764,1903
MA,Hydro,2003,0,34,1806,1904
MA,Hydro,2004,0,34,1810,1903
MA,Hydro,2005,0,34,1810,1903
MA,Hydro,2006,0,33,1808,1902
MA,Hydro,2007,0,33,1812,1902
MA,Hydro,2008,0,32,1810,1901
MA,Hydro,2009,0,32,1811,1941
MA,Hydro,2010,0,32,1812,1942
MA,Hydro,2011,87,32,1811.6,1942.7
MA,Hydro,2012,83,31,1809.8,1985.1
MA,Hydro,2013,81,31,1808.9,1987
MA,Hydro,2014,81,31,1808.9,2009
MA,Hydro,2015,81,31,1808.9,2009.1
MA,Hydro,2016,81,31,1808.9,2033.9
MA,Hydro,2017,82,32,1810.4,2035.4
MA,Hydro,2018,84,32,2039.4,2035
MA,Hydro,2019,82,32,2038.6,2034.3
MA,Natural Gas,1990,0,35,728.87,647.39
MA,Natural Gas,1991,0,34,1081.15,941.89
MA,Natural Gas,1992,0,40,1299.4,1130.87
MA,Natural Gas,1993,0,39,1370.03,1176.33
MA,Natural Gas,1994,0,40,2247.17,2043.57
MA,Natural Gas,1995,0,41,2330.29,2137.22
MA,Natural Gas,1996,0,44,2563.71,2336.36
MA,Natural Gas,1997,0,45,2669.37,2440.65
MA,Natural Gas,1998,0,40,3682.47,3332.34
MA,Natural Gas,1999,0,49,3859.72,3389.47
MA,Natural Gas,2000,0,45,4549,4038
MA,Natural Gas,2001,0,36,4399,3761
MA,Natural Gas,2002,0,33,3949,3360
MA,Natural Gas,2003,0,34,6816,5544
MA,Natural Gas,2004,0,34,7484,6157
MA,Natural Gas,2005,0,34,7499,6102
MA,Natural Gas,2006,0,33,7474,6089
MA,Natural Gas,2007,0,32,7158,5789
MA,Natural Gas,2008,0,33,7185,5839
MA,Natural Gas,2009,0,33,7313,5977
MA,Natural Gas,2010,0,34,7435,6063
MA,Natural Gas,2011,89,31,7319.4,5971.1
MA,Natural Gas,2012,94,34,7333.2,6507
MA,Natural Gas,2013,90,33,7284.5,6040.8
MA,Natural Gas,2014,92,34,7400.3,6150.4
MA,Natural Gas,2015,94,36,6799.2,5631.9
MA,Natural Gas,2016,95,37,6896.1,5709.3
MA,Natural Gas,2017,97,38,6965.1,5792.5
MA,Natural Gas,2018,100,40,7805.9,6435.6
MA,Natural Gas,2019,105,44,8340.4,7022
MA,Nuclear,1990,0,2,863,830.7
MA,Nuclear,1991,0,2,863,829.8
MA,Nuclear,1992,0,1,678,664.7
MA,Nuclear,1993,0,1,678,665.42
MA,Nuclear,1994,0,1,678,665.42
MA,Nuclear,1995,0,1,655.4,668.63
MA,Nuclear,1996,0,1,655.4,668.63
MA,Nuclear,1997,0,1,655.4,668.63
MA,Nuclear,1998,0,1,655.4,664.88
MA,Nuclear,1999,0,1,670,664.88
MA,Nuclear,2000,0,1,670,665
MA,Nuclear,2001,0,1,670,667
MA,Nuclear,2002,0,1,670,667
MA,Nuclear,2003,0,1,670,685
MA,Nuclear,2004,0,1,670,685
MA,Nuclear,2005,0,1,670,685
MA,Nuclear,2006,0,1,670,685
MA,Nuclear,2007,0,1,670,685
MA,Nuclear,2008,0,1,670,685
MA,Nuclear,2009,0,1,670,685
MA,Nuclear,2010,0,1,670,685
MA,Nuclear,2011,1,1,670,684.7
MA,Nuclear,2012,1,1,670,677.3
MA,Nuclear,2013,1,1,670,677.3
MA,Nuclear,2014,1,1,670,677.6
MA,Nuclear,2015,1,1,670,682.3
MA,Nuclear,2016,1,1,670,677.2
MA,Nuclear,2017,1,1,670,677.2
MA,Nuclear,2018,1,1,670,679
MA,Other,2010,0,2,3,3
MA,Other,2011,2,2,3,3
MA,Other,2012,2,2,3,3
MA,Other,2013,2,2,3,3
MA,Other,2014,2,2,3,3
MA,Other,2015,1,1,2,2
MA,Other,2017,3,2,3,4.9
MA,Other,2018,5,4,6,7.9
MA,Other,2019,13,11,26.5,28.4
MA,Petroleum,1990,0,0,5578.52,5332.79
MA,Petroleum,1991,0,0,5443.67,5159.91
MA,Petroleum,1992,0,0,5326.19,5017.07
MA,Petroleum,1993,0,0,5443.24,5152.36
MA,Petroleum,1994,0,0,4681.29,4236.5
MA,Petroleum,1995,0,0,4732.39,4222.69
MA,Petroleum,1996,0,0,4650.92,4219.24
MA,Petroleum,1997,0,0,4669.92,4220.75
MA,Petroleum,1998,0,0,2058.04,1828.13
MA,Petroleum,1999,0,0,3623.77,3417.09
MA,Petroleum,2000,0,0,4260,3949
MA,Petroleum,2001,0,0,4117,3558
MA,Petroleum,2002,0,0,4979,4235
MA,Petroleum,2003,0,0,4326,3780
MA,Petroleum,2004,0,0,3612,3242
MA,Petroleum,2005,0,0,3614,3241
MA,Petroleum,2006,0,0,3591,3219
MA,Petroleum,2007,0,0,3508,3137
MA,Petroleum,2008,0,36,3483,3120
MA,Petroleum,2009,0,36,3483,3125
MA,Petroleum,2010,0,35,3377,3031
MA,Petroleum,2011,77,28,3452.3,3106.9
MA,Petroleum,2012,76,27,3447.1,3110.1
MA,Petroleum,2013,72,27,3436.3,3105.6
MA,Petroleum,2014,75,27,2847.7,2566.3
MA,Petroleum,2015,78,28,3467.8,3140.1
MA,Petroleum,2016,76,27,3331.5,3018.4
MA,Petroleum,2017,76,26,2857.3,2588.4
MA,Petroleum,2018,80,27,2867.3,2599.2
MA,Petroleum,2019,80,27,2877.6,2576.4
MA,Solar,2008,0,1,0,0
MA,Solar,2009,0,1,0,0
MA,Solar,2010,0,5,5,4
MA,Solar,2011,9,9,12.3,11.7
MA,Solar,2012,22,22,41.8,41.2
MA,Solar,2013,61,58,132.8,130.7
MA,Solar,2014,120,116,290.6,281
MA,Solar,2015,138,134,343.6,334
MA,Solar,2016,186,181,483.6,477
MA,Solar,2017,256,244,652.8,643.8
MA,Solar,2018,297,285,744.9,736.6
MA,Solar,2019,344,332,862.7,854.6
MA,Wind,1993,0,1,0.2,0.3
MA,Wind,1994,0,1,0.32,0.48
MA,Wind,1995,0,1,0.32,0.48
MA,Wind,1996,0,1,0.32,0.48
MA,Wind,1997,0,1,0.32,0.48
MA,Wind,1998,0,1,0.32,0.48
MA,Wind,1999,0,1,0.32,0.48
MA,Wind,2000,0,1,0,0
MA,Wind,2001,0,0,0,0
MA,Wind,2007,0,1,2,2
MA,Wind,2008,0,1,2,2
MA,Wind,2009,0,3,5,5
MA,Wind,2010,0,6,11,10
MA,Wind,2011,11,8,30.5,29.6
MA,Wind,2012,16,11,65.6,63.8
MA,Wind,2013,21,15,74.5,72.7
MA,Wind,2014,26,19,84.4,82.6
MA,Wind,2015,26,19,84.4,82.6
MA,Wind,2016,28,21,96.4,94.5
MA,Wind,2017,26,20,93,92.9
MA,Wind,2018,28,22,96,96.1
MA,Wind,2019,30,22,100.6,100.7
MD,Biomass,1990,0,1,69.55,64.94
MD,Biomass,1991,0,1,69.55,64.94
MD,Biomass,1992,0,1,69.55,64.94
MD,Biomass,1993,0,1,69.55,64.94
MD,Biomass,1994,0,1,69.55,64.94
MD,Biomass,1995,0,1,138.56,129.12
MD,Biomass,1996,0,1,138.56,129.12
MD,Biomass,1997,0,1,137.62,128.25
MD,Biomass,1998,0,1,137.62,128.25
MD,Biomass,1999,0,1,137.62,128.25
MD,Biomass,2000,0,1,138,129
MD,Biomass,2001,0,2,207,183
MD,Biomass,2002,0,2,207,183
MD,Biomass,2003,0,1,146,127
MD,Biomass,2004,0,1,147,127
MD,Biomass,2005,0,1,147,127
MD,Biomass,2006,0,1,147,128
MD,Biomass,2007,0,1,153,133
MD,Biomass,2008,0,9,155,135
MD,Biomass,2009,0,10,157,138
MD,Biomass,2010,0,10,157,138
MD,Biomass,2011,40,11,159,139.5
MD,Biomass,2012,43,13,163.20000000000002,143.29999999999998
MD,Biomass,2013,43,13,163.4,145.1
MD,Biomass,2014,43,13,163.4,145.1
MD,Biomass,2015,43,13,163.4,143.1
MD,Biomass,2016,42,12,162.20000000000002,142
MD,Biomass,2017,42,12,162.20000000000002,142
MD,Biomass,2018,40,11,160,140
MD,Biomass,2019,40,11,160,140.9
MD,Coal,1990,0,0,4332.46,4044.53
MD,Coal,1991,0,0,5007.54,4677.26
MD,Coal,1992,0,0,5007.54,4677.26
MD,Coal,1993,0,0,5007.54,4688.26
MD,Coal,1994,0,0,5007.54,4691.26
MD,Coal,1995,0,0,5007.54,4696.26
MD,Coal,1996,0,0,5007.54,4696.26
MD,Coal,1997,0,0,5007.54,4707.26
MD,Coal,1998,0,0,5007.54,4707.26
MD,Coal,1999,0,0,5207.54,4894.66
MD,Coal,2000,0,0,5109,4752
MD,Coal,2001,0,0,4772,4586
MD,Coal,2002,0,0,5171,4897
MD,Coal,2003,0,0,5236,4957
MD,Coal,2004,0,0,5236,4958
MD,Coal,2005,0,0,5236,4958
MD,Coal,2006,0,0,5236,4958
MD,Coal,2007,0,0,5236,4958
MD,Coal,2008,0,9,5236,4944
MD,Coal,2009,0,9,5236,4876
MD,Coal,2010,0,9,5236,4886
MD,Coal,2011,20,10,5248.7,4896
MD,Coal,2012,18,9,5139.2,4757
MD,Coal,2013,18,9,5139.2,4757
MD,Coal,2014,18,9,5139.2,4739
MD,Coal,2015,16,8,5126.8,4712
MD,Coal,2016,16,8,5126.8,4712
MD,Coal,2017,16,8,5126.8,4712
MD,Coal,2018,14,7,4727,4327
MD,Coal,2019,12,6,4662.2,4270
MD,Hydro,1990,0,2,493.68,428
MD,Hydro,1991,0,2,493.68,428
MD,Hydro,1992,0,2,493.68,428
MD,Hydro,1993,0,2,493.68,428
MD,Hydro,1994,0,2,493.68,530
MD,Hydro,1995,0,2,493.68,530
MD,Hydro,1996,0,2,493.68,530
MD,Hydro,1997,0,2,493.68,530
MD,Hydro,1998,0,2,493.68,530
MD,Hydro,1999,0,2,493.68,530.72
MD,Hydro,2000,0,2,494,531
MD,Hydro,2001,0,2,494,530
MD,Hydro,2002,0,2,494,530
MD,Hydro,2003,0,2,494,566
MD,Hydro,2004,0,2,494,566
MD,Hydro,2005,0,2,494,566
MD,Hydro,2006,0,2,494,566
MD,Hydro,2007,0,2,527,590
MD,Hydro,2008,0,2,527,590
MD,Hydro,2009,0,2,527,590
MD,Hydro,2010,0,2,527,590
MD,Hydro,2011,13,2,550.8,590
MD,Hydro,2012,13,2,550.8,590
MD,Hydro,2013,13,2,550.8,590
MD,Hydro,2014,13,2,550.8,590
MD,Hydro,2015,13,2,550.8,590
MD,Hydro,2016,13,2,550.8,590
MD,Hydro,2017,13,2,550.8,590
MD,Hydro,2018,13,2,550.8,590
MD,Hydro,2019,13,2,550.8,590
MD,Natural Gas,1990,0,8,1459.67,1387.71
MD,Natural Gas,1991,0,7,1915.67,1763.71
MD,Natural Gas,1992,0,8,1419.67,1289.71
MD,Natural Gas,1993,0,8,1582.67,1437.71
MD,Natural Gas,1994,0,9,1664.92,1525.32
MD,Natural Gas,1995,0,10,3174.92,2894.32
MD,Natural Gas,1996,0,12,2146.84,1919.75
MD,Natural Gas,1997,0,12,2265.96,2039.4
MD,Natural Gas,1998,0,12,2250.34,2023.59
MD,Natural Gas,1999,0,12,1929.66,1706.08
MD,Natural Gas,2000,0,11,999,898
MD,Natural Gas,2001,0,8,1762,1643
MD,Natural Gas,2002,0,10,1783,1642
MD,Natural Gas,2003,0,12,2591,2296
MD,Natural Gas,2004,0,12,1914,1690
MD,Natural Gas,2005,0,12,1914,1694
MD,Natural Gas,2006,0,13,2241,1973
MD,Natural Gas,2007,0,15,2396,2105
MD,Natural Gas,2008,0,16,2499,2190
MD,Natural Gas,2009,0,16,2499,2187
MD,Natural Gas,2010,0,15,2489,2193
MD,Natural Gas,2011,37,15,2488.6,2195
MD,Natural Gas,2012,38,15,2391.5,2053.8
MD,Natural Gas,2013,43,16,2473.6,2146.2
MD,Natural Gas,2014,46,16,2363.1,2046.7
MD,Natural Gas,2015,49,17,3822.1,3320.8
MD,Natural Gas,2016,53,16,4306.1,3630.4
MD,Natural Gas,2017,56,18,5052.1,4347.8
MD,Natural Gas,2018,63,19,7038.3,6243.2
MD,Natural Gas,2019,63,19,7028.8,6209.4
MD,Nuclear,1990,0,1,1828.71,1650
MD,Nuclear,1991,0,1,1828.71,1650
MD,Nuclear,1992,0,1,1828.71,1650
MD,Nuclear,1993,0,1,1828.71,1660
MD,Nuclear,1994,0,1,1828.71,1675
MD,Nuclear,1995,0,1,1828.71,1675
MD,Nuclear,1996,0,1,1828.71,1675
MD,Nuclear,1997,0,1,1828.71,1675
MD,Nuclear,1998,0,1,1828.71,1675
MD,Nuclear,1999,0,1,1828.71,1675
MD,Nuclear,2000,0,1,1829,1675
MD,Nuclear,2001,0,1,1829,1675
MD,Nuclear,2002,0,1,1829,1685
MD,Nuclear,2003,0,1,1829,1703
MD,Nuclear,2004,0,1,1829,1735
MD,Nuclear,2005,0,1,1829,1735
MD,Nuclear,2006,0,1,1829,1735
MD,Nuclear,2007,0,1,1829,1735
MD,Nuclear,2008,0,1,1829,1735
MD,Nuclear,2009,0,1,1829,1705
MD,Nuclear,2010,0,1,1829,1705
MD,Nuclear,2011,2,1,1828.7,1705
MD,Nuclear,2012,2,1,1828.7,1716
MD,Nuclear,2013,2,1,1828.7,1716
MD,Nuclear,2014,2,1,1828.7,1707.8
MD,Nuclear,2015,2,1,1828.7,1707.8
MD,Nuclear,2016,2,1,1828.7,1707.8
MD,Nuclear,2017,2,1,1828.7,1707.8
MD,Nuclear,2018,2,1,1828.7,1725.8
MD,Nuclear,2019,2,1,1850.4,1707.8
MD,Other,2015,1,1,11,11
MD,Other,2016,1,1,11,11
MD,Other,2017,2,2,13,13
MD,Other,2018,5,3,19,13
MD,Other,2019,5,3,19,13
MD,Petroleum,1990,0,0,2654.46,2481.2
MD,Petroleum,1991,0,0,2596.96,2428.67
MD,Petroleum,1992,0,0,3255.96,3041.67
MD,Petroleum,1993,0,0,2925.41,2719.42
MD,Petroleum,1994,0,0,2851.01,2650.02
MD,Petroleum,1995,0,0,1503.11,1396.02
MD,Petroleum,1996,0,0,2821.11,2620.02
MD,Petroleum,1997,0,0,2832.15,2633.22
MD,Petroleum,1998,0,0,2717.31,2518.02
MD,Petroleum,1999,0,0,3040.53,2838.23
MD,Petroleum,2000,0,0,2718,2538
MD,Petroleum,2001,0,0,3570,3313
MD,Petroleum,2002,0,0,3168,2922
MD,Petroleum,2003,0,0,3067,2822
MD,Petroleum,2004,0,0,3762,3422
MD,Petroleum,2005,0,0,3762,3422
MD,Petroleum,2006,0,0,3435,3140
MD,Petroleum,2007,0,0,3303,2965
MD,Petroleum,2008,0,18,3303,2991
MD,Petroleum,2009,0,19,3303,2986
MD,Petroleum,2010,0,19,3303,2933
MD,Petroleum,2011,62,15,3302.6,2932.7
MD,Petroleum,2012,62,15,3300.2,2807.6
MD,Petroleum,2013,63,16,3305.5,2809.9
MD,Petroleum,2014,65,16,3310.1,2814.5
MD,Petroleum,2015,63,16,1992.1,1648.9
MD,Petroleum,2016,55,15,1387.3,1217.3
MD,Petroleum,2017,55,15,1387.3,1217.3
MD,Petroleum,2018,58,17,1468,1276.9
MD,Petroleum,2019,53,15,1320.4,1171.3
MD,Solar,2010,0,1,1,1
MD,Solar,2011,3,3,4.4,4.4
MD,Solar,2012,9,9,27.6,27.6
MD,Solar,2013,14,14,62.3,55.2
MD,Solar,2014,17,17,67,60.4
MD,Solar,2015,26,26,90.5,83.9
MD,Solar,2016,43,43,144.4,137.8
MD,Solar,2017,49,49,174.7,168.1
MD,Solar,2018,61,61,355.2,271.4
MD,Solar,2019,80,79,322.5,316.5
MD,Wind,2010,0,1,70,70
MD,Wind,2011,3,3,120,120
MD,Wind,2012,3,3,120,120
MD,Wind,2013,3,3,120,120
MD,Wind,2014,4,4,160,160
MD,Wind,2015,5,5,190,190
MD,Wind,2016,5,5,190,190
MD,Wind,2017,5,5,190,190
MD,Wind,2018,5,5,190,190
MD,Wind,2019,5,5,190,190
ME,Biomass,1990,0,15,657.06,618.68
ME,Biomass,1991,0,16,691.18,650.42
ME,Biomass,1992,0,19,758.78,713.29
ME,Biomass,1993,0,19,784.63,737.3299999999999
ME,Biomass,1994,0,20,832.23,783.8299999999999
ME,Biomass,1995,0,19,791.91,746.3299999999999
ME,Biomass,1996,0,19,791.91,746.3299999999999
ME,Biomass,1997,0,20,745.16,698.91
ME,Biomass,1998,0,20,799.06,750.52
ME,Biomass,1999,0,21,803.81,755.1999999999999
ME,Biomass,2000,0,22,733,688
ME,Biomass,2001,0,21,763,720
ME,Biomass,2002,0,21,755,698
ME,Biomass,2003,0,21,755,694
ME,Biomass,2004,0,20,756,695
ME,Biomass,2005,0,19,754,693
ME,Biomass,2006,0,19,754,698
ME,Biomass,2007,0,19,768,701
ME,Biomass,2008,0,24,768,701
ME,Biomass,2009,0,25,771,699
ME,Biomass,2010,0,25,771,691
ME,Biomass,2011,33,22,651.5,576
ME,Biomass,2012,31,20,608.5,534.6
ME,Biomass,2013,36,22,728.7,652.3
ME,Biomass,2014,33,21,698.9,631.8
ME,Biomass,2015,35,21,884,808.8
ME,Biomass,2016,36,22,882.7,803.9
ME,Biomass,2017,31,20,769.1,686
ME,Biomass,2018,31,20,769.1,686.9
ME,Biomass,2019,26,17,630.6,560.8
ME,Coal,1990,0,0,106.5,99.79
ME,Coal,1991,0,0,106.5,99.79
ME,Coal,1992,0,0,106.5,99.79
ME,Coal,1993,0,0,106.5,99.79
ME,Coal,1994,0,0,102,95.57
ME,Coal,1995,0,0,102,95.57
ME,Coal,1996,0,0,102,95.57
ME,Coal,1997,0,0,102,95.57
ME,Coal,1998,0,0,102,95.57
