UTILITY_ID,UTILITY_NAME,STATE,YEAR,SALES
4471,Craig-Botetourt Electric Coop,VA,2016,83633
4471,Craig-Botetourt Electric Coop,VA,2017,80389
4471,Craig-Botetourt Electric Coop,VA,2018,88707
4471,Craig-Botetourt Electric Coop,VA,2019,85589
4483,Crane City of,MO,1990,9900
4483,Crane City of,MO,1991,11900
4483,Crane City of,MO,1992,10000
4483,Crane City of,MO,1993,11700
4483,Crane City of,MO,1994,12098
4483,Crane City of,MO,1995,12437
4483,Crane City of,MO,1996,13122
4483,Crane City of,MO,1997,10915
4483,Crane City of,MO,1998,11124
4483,Crane City of,MO,1999,6753
4483,Crane City of,MO,2000,11148
4483,City of Crane,MO,2001,10754
4483,Crane City of,MO,2002,11274
4483,City of Crane,MO,2003,11401
4483,City of Crane,MO,2004,11466
4483,City of Crane,MO,2005,12046
4483,City of Crane,MO,2006,11976
4483,City of Crane,MO,2007,12223
4483,City of Crane,MO,2008,11862
4483,City of Crane,MO,2009,11450
4483,City of Crane,MO,2010,12207
4483,City of Crane - (MO),MO,2011,11967
4483,City of Crane - (MO),MO,2019,11396
4486,Town of Crane,IN,1997,1026
4486,Crane Town of,IN,1998,989
4486,Crane Town of,IN,1999,1157
4486,Crane Town of,IN,2000,1595
4486,Town of Crane,IN,2001,1172
4486,Crane Town of,IN,2002,1231
4486,Crane Town of,IN,2003,1192
4486,Crane Town of,IN,2004,1277
4486,Crane Town of,IN,2005,1245
4486,Crane Town of,IN,2006,1595
4486,Crane Town of,IN,2007,1054
4486,Crane Town of,IN,2008,996
4486,Crane Town of,IN,2009,960
4486,Crane Town of,IN,2010,1210
4486,Town of Crane - (IN),IN,2011,1061
4486,Town of Crane - (IN),IN,2019,884
4495,Crawford Electric Coop,WI,1990,39726
4495,Crawford Electric Coop,WI,1991,42059
4495,Crawford Electric Coop,WI,1992,40828
4495,Crawford Electric Coop,WI,1993,41883
4495,Crawford Electric Coop,WI,1994,41278
4495,Crawford Electric Coop,WI,1995,42590
4495,Crawford Electric Coop,WI,1996,42905
4495,Crawford Electric Coop,WI,1997,42616
4495,Crawford Electric Coop,WI,1998,42127
4508,Crawfordsville Elec Lgt&Pwr Co,IN,1990,304953
4508,Crawfordsville Elec Lgt&Pwr Co,IN,1991,317358
4508,Crawfordsville Elec Lgt&Pwr Co,IN,1992,324001
4508,Crawfordsville Elec Lgt&Pwr Co,IN,1993,347924
4508,Crawfordsville Elec Lgt&Pwr Co,IN,1994,370038
4508,Crawfordsville Elec Lgt&Pwr Co,IN,1995,381684
4508,Crawfordsville Elec Lgt&Pwr Co,IN,1996,379865
4508,Crawfordsville Elec Lgt&Pwr Co,IN,1997,383751
4508,Crawfordsville Elec Lgt&Pwr Co,IN,1998,388066
4508,Crawfordsville Elec Lgt&Pwr Co,IN,1999,391349
4508,Crawfordsville Elec Lgt&Pwr Co,IN,2000,392154
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2001,388157
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2002,401377
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2003,401103
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2004,413371
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2005,438772
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2006,437625
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2007,437433
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2008,418446
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2009,388423
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2010,397184
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2011,395513
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2012,394297
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2013,390330
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2014,389769
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2015,399794
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2016,404535
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2017,392925
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2018,410953
4508,"Crawfordsville Elec, Lgt & Pwr",IN,2019,394256
4509,Craighead Electric Coop Corp,AR,1990,262307
4509,Craighead Electric Coop Corp,AR,1991,287922
4509,Craighead Electric Coop Corp,AR,1992,260176
4509,Craighead Electric Coop Corp,AR,1993,292809
4509,Craighead Electric Coop Corp,AR,1994,295513
4509,Craighead Electric Coop Corp,AR,1995,316125
4509,Craighead Electric Coop Corp,AR,1996,336841
4509,Craighead Electric Coop Corp,AR,1997,349653
4509,Craighead Electric Coop Corp,AR,1998,376289
4509,Craighead Electric Coop Corp,AR,1999,377323
4509,Craighead Electric Coop Corp,AR,2000,396275
4509,Craighead Electric Coop Corp,AR,2001,411728
4509,Craighead Electric Coop Corp,AR,2002,416460
4509,Craighead Electric Coop Corp,AR,2003,419362
4509,Craighead Electric Coop Corp,AR,2004,427186
4509,Craighead Electric Coop Corp,AR,2005,465516
4509,Craighead Electric Coop Corp,AR,2006,452885
4509,Craighead Electric Coop Corp,AR,2007,474202
4509,Craighead Electric Coop Corp,AR,2008,473922
4509,Craighead Electric Coop Corp,AR,2009,454569
4509,Craighead Electric Coop Corp,AR,2010,518946
4509,Craighead Electric Coop Corp,AR,2011,501608
4509,Craighead Electric Coop Corp,AR,2012,505918
4509,Craighead Electric Coop Corp,AR,2013,517535
4509,Craighead Electric Coop Corp,AR,2014,550162
4509,Craighead Electric Coop Corp,AR,2015,532320
4509,Craighead Electric Coop Corp,AR,2016,534942
4509,Craighead Electric Coop Corp,AR,2017,531201
4509,Craighead Electric Coop Corp,AR,2018,604022
4509,Craighead Electric Coop Corp,AR,2019,574183
4512,Crescent Electric Member Corp,NC,1990,609946
4512,Crescent Electric Member Corp,NC,1991,621395
4512,Crescent Electric Member Corp,NC,1992,639419
4512,Crescent Electric Member Corp,NC,1993,717845
4512,Crescent Electric Member Corp,NC,1994,739796
4512,Crescent Electric Member Corp,NC,1995,798659
4512,Crescent Electric Member Corp,NC,1996,859080
4512,Crescent Electric Member Corp,NC,1997,881208
4524,Crawford Electric Coop Inc,MO,1990,159337
4524,Crawford Electric Coop Inc,MO,1991,172091
4524,Crawford Electric Coop Inc,MO,1992,167344
4524,Crawford Electric Coop Inc,MO,1993,184132
4524,Crawford Electric Coop Inc,MO,1994,182557
4524,Crawford Electric Coop Inc,MO,1995,194417
4524,Crawford Electric Coop Inc,MO,1996,209045
4524,Crawford Electric Coop Inc,MO,1997,211357
4524,Crawford Electric Coop Inc,MO,1998,220791
4524,Crawford Electric Coop Inc,MO,1999,221968
4524,Crawford Electric Coop Inc,MO,2000,233064
4524,"Crawford Electric Coop, Inc",MO,2001,251690
4524,"Crawford Electric Coop, Inc",MO,2002,257120
4524,"Crawford Electric Coop, Inc",MO,2003,259477
4524,"Crawford Electric Coop, Inc",MO,2004,261000
4524,"Crawford Electric Coop, Inc",MO,2005,288047
4524,"Crawford Electric Coop, Inc",MO,2006,281400
4524,"Crawford Electric Coop, Inc",MO,2007,295658
4524,"Crawford Electric Coop, Inc",MO,2008,299636
4524,"Crawford Electric Coop, Inc",MO,2009,286145
4524,"Crawford Electric Coop, Inc",MO,2010,309133
4524,"Crawford Electric Coop, Inc",MO,2011,301234
4524,"Crawford Electric Coop, Inc",MO,2012,286767
4524,"Crawford Electric Coop, Inc",MO,2013,304912
4524,"Crawford Electric Coop, Inc",MO,2014,316475
4524,"Crawford Electric Coop, Inc",MO,2015,298737
4524,"Crawford Electric Coop, Inc",MO,2016,299917
4524,"Crawford Electric Coop, Inc",MO,2017,285387
4524,"Crawford Electric Coop, Inc",MO,2018,332254
4524,"Crawford Electric Coop, Inc",MO,2019,315812
4527,Crete City of,NE,1990,96649
4527,Crete City of,NE,1991,96178
4527,Crete City of,NE,1992,96147
4527,Crete City of,NE,1993,98803
4527,Crete City of,NE,1994,99916
4527,Crete City of,NE,1995,102706
4527,Crete City of,NE,1996,105254
4527,Crete City of,NE,1997,106076
4527,Crete City of,NE,1998,111903
4527,Crete City of,NE,1999,109578
4527,Crete City of,NE,2000,106887
4527,City of Crete,NE,2001,106131
4527,Crete City of,NE,2002,109572
4527,City of Crete,NE,2003,113091
4527,City of Crete,NE,2004,121537
4527,City of Crete,NE,2005,116041
4527,City of Crete,NE,2006,109286
4527,City of Crete,NE,2007,115953
4527,City of Crete,NE,2008,122242
4527,City of Crete,NE,2009,122706
4527,City of Crete,NE,2010,124448
4527,City of Crete,NE,2011,121696
4527,City of Crete,NE,2012,116341
4527,City of Crete,NE,2013,120307
4527,City of Crete,NE,2014,119473
4527,City of Crete,NE,2015,114714
4527,City of Crete,NE,2016,117625
4527,City of Crete,NE,2017,119322
4527,City of Crete,NE,2018,120170
4527,City of Crete,NE,2019,120907
4538,Crisp County Power Comm,GA,1990,244463
4538,Crisp County Power Comm,GA,1991,252977
4538,Crisp County Power Comm,GA,1992,299953
4538,Crisp County Power Comm,GA,1993,319943
4538,Crisp County Power Comm,GA,1994,323412
4538,Crisp County Power Comm,GA,1995,349044
4538,Crisp County Power Comm,GA,1996,344526
4538,Crisp County Power Comm,GA,1997,334371
4538,Crisp County Power Comm,GA,1998,361550
4538,Crisp County Power Comm,GA,1999,363989
4538,Crisp County Power Comm,GA,2000,363896
4538,Crisp County Power Commission,GA,2001,372613
4538,Crisp County Power Comm,GA,2002,419023
4538,Crisp County Power Comm,GA,2003,415903
4538,Crisp County Power Comm,GA,2004,437391
4538,Crisp County Power Comm,GA,2005,389838
4538,Crisp County Power Comm,GA,2006,380126
4538,Crisp County Power Comm,GA,2007,426977
4538,Crisp County Power Comm,GA,2008,434638
4538,Crisp County Power Comm,GA,2009,398464
4538,Crisp County Power Comm,GA,2010,425352
4538,Crisp County Power Comm,GA,2011,402849
4538,Crisp County Power Comm,GA,2012,401923
4538,Crisp County Power Comm,GA,2013,413665
4538,Crisp County Power Comm,GA,2014,442592
4538,Crisp County Power Comm,GA,2015,426599
4538,Crisp County Power Comm,GA,2016,437248
4538,Crisp County Power Comm,GA,2017,421176
4538,Crisp County Power Comm,GA,2018,449814
4538,Crisp County Power Comm,GA,2019,442734
4562,Croswell City of,MI,1990,30725
4562,Croswell City of,MI,1991,29693
4562,Croswell City of,MI,1992,27838
4562,Croswell City of,MI,1993,29951
4562,Croswell City of,MI,1994,31962
4562,Croswell City of,MI,1995,33019
4562,Croswell City of,MI,1996,31660
4562,Croswell City of,MI,1997,33654
4562,Croswell City of,MI,1998,37145
4562,Croswell City of,MI,1999,36777
4562,Croswell City of,MI,2000,38476
4562,City of Croswell,MI,2001,36168
4562,Croswell City of,MI,2002,36878
4562,City of Croswell,MI,2003,36810
4562,City of Croswell,MI,2004,38014
4562,City of Croswell,MI,2005,43154
4562,City of Croswell,MI,2006,43227
4562,City of Croswell,MI,2007,45922
4562,City of Croswell,MI,2008,44335
4562,City of Croswell,MI,2009,36295
4562,City of Croswell,MI,2010,35395
4562,City of Croswell,MI,2011,34482
4562,City of Croswell - (MI),MI,2019,38710
4570,"KMS Crossroads,Inc.",NJ,2001,15394
4577,Crow Wing Coop Power&Light Co,MN,1990,225890
4577,Crow Wing Coop Power&Light Co,MN,1991,246458
4577,Crow Wing Coop Power&Light Co,MN,1992,254147
4577,Crow Wing Coop Power&Light Co,MN,1993,268840
4577,Crow Wing Coop Power&Light Co,MN,1994,283736
4577,Crow Wing Coop Power&Light Co,MN,1995,297113
4577,Crow Wing Coop Power&Light Co,MN,1996,320837
4577,Crow Wing Coop Power&Light Co,MN,1997,323812
4577,Crow Wing Coop Power&Light Co,MN,1998,325444
4577,Crow Wing Coop Power&Light Co,MN,1999,347055
4577,Crow Wing Coop Power&Light Co,MN,2000,368673
4577,Crow Wing Cooperative Power & Light Comp,MN,2001,401961
4577,Crow Wing Cooperative Power & Light Comp,MN,2002,425737
4577,Crow Wing Cooperative Power & Light Comp,MN,2003,451765
4577,Crow Wing Cooperative Power & Light Comp,MN,2004,473664
4577,Crow Wing Cooperative Power & Light Comp,MN,2005,495328
4577,Crow Wing Cooperative Power & Light Comp,MN,2006,515019
4577,Crow Wing Cooperative Power & Light Comp,MN,2007,543299
4577,Crow Wing Cooperative Power & Light Comp,MN,2008,561769
4577,Crow Wing Cooperative Power & Light Comp,MN,2009,556899
4577,Crow Wing Cooperative Power & Light Comp,MN,2010,541455
4577,Crow Wing Cooperative Power & Light Comp,MN,2011,549345
4577,Crow Wing Cooperative Power & Light Comp,MN,2012,538475
4577,Crow Wing Cooperative Power & Light Comp,MN,2013,585531
4577,Crow Wing Cooperative Power & Light Comp,MN,2014,596459
4577,Crow Wing Cooperative Power & Light Comp,MN,2015,564455
4577,Crow Wing Cooperative Power & Light Comp,MN,2016,565026
4577,Crow Wing Cooperative Power & Light Comp,MN,2017,577894
4577,Crow Wing Cooperative Power & Light Comp,MN,2018,627649
4577,Crow Wing Cooperative Power & Light Comp,MN,2019,625828
4604,Crystal Falls City of,MI,1990,15275
4604,Crystal Falls City of,MI,1991,16021
4604,Crystal Falls City of,MI,1992,15712
4604,Crystal Falls City of,MI,1993,15981
4604,Crystal Falls City of,MI,1994,16149
4604,Crystal Falls City of,MI,1995,16412
4604,Crystal Falls City of,MI,1996,16869
4604,Crystal Falls City of,MI,1997,16802
4604,Crystal Falls City of,MI,1998,17383
4604,Crystal Falls City of,MI,1999,16902
4604,Crystal Falls City of,MI,2000,16583
4604,City of Crystal Falls,MI,2001,16598
4604,Crystal Falls City of,MI,2002,16774
4604,City of Crystal Falls,MI,2003,17318
4604,City of Crystal Falls,MI,2004,17376
4604,City of Crystal Falls,MI,2005,17622
4604,City of Crystal Falls,MI,2006,17163
4604,City of Crystal Falls,MI,2007,17168
4604,City of Crystal Falls,MI,2008,16825
4604,City of Crystal Falls,MI,2009,16342
4604,City of Crystal Falls,MI,2010,16087
4604,City of Crystal Falls,MI,2011,16251
4604,City of Crystal Falls,MI,2012,16180
4604,City of Crystal Falls,MI,2013,16367
4604,City of Crystal Falls,MI,2014,16474
4604,City of Crystal Falls,MI,2015,16305
4604,City of Crystal Falls,MI,2016,16420
4604,City of Crystal Falls,MI,2017,16017
4604,City of Crystal Falls,MI,2018,16302
4604,City of Crystal Falls,MI,2019,16351
4607,Cuba City City of,WI,1990,12573
4607,Cuba City City of,WI,1991,13153
4607,Cuba City City of,WI,1992,12377
4607,Cuba City City of,WI,1993,12213
4607,Cuba City City of,WI,1994,12323
4607,Cuba City City of,WI,1995,13521
4607,Cuba City City of,WI,1996,14507
4607,Cuba City City of,WI,1997,14919
4607,Cuba City City of,WI,1998,15365
4607,Cuba City City of,WI,1999,16239
4607,Cuba City City of,WI,2000,16934
4607,City of Cuba City,WI,2001,16807
4607,Cuba City City of,WI,2002,17541
4607,City of Cuba City,WI,2003,16752
4607,City of Cuba City,WI,2004,16178
4607,City of Cuba City,WI,2005,16683
4607,City of Cuba City,WI,2006,16232
4607,City of Cuba City,WI,2007,16280
4607,City of Cuba City,WI,2008,17350
4607,City of Cuba City,WI,2009,15991
4607,City of Cuba City,WI,2010,16625
4607,City of Cuba City,WI,2011,17422
4607,City of Cuba City,WI,2012,17399
4607,City of Cuba City,WI,2013,17480
4607,City of Cuba City,WI,2014,17310
4607,City of Cuba City,WI,2015,16978
4607,City of Cuba City,WI,2016,17215
4607,City of Cuba City,WI,2017,17331
4607,City of Cuba City,WI,2018,18067
4607,City of Cuba City,WI,2019,17956
4608,Cuba City of,MO,1990,33910
4608,Cuba City of,MO,1991,34290
4608,Cuba City of,MO,1992,34132
4608,Cuba City of,MO,1993,37753
4608,Cuba City of,MO,1994,39287
4608,Cuba City of,MO,1995,42502
4608,Cuba City of,MO,1996,42502
4608,Cuba City of,MO,1997,47428
4608,Cuba City of,MO,1998,51013
4608,Cuba City of,MO,1999,56698
4608,Cuba City of,MO,2000,42978
4608,City of Cuba,MO,2001,54959
4608,Cuba City of,MO,2002,51700
4608,City of Cuba,MO,2003,62864
4608,City of Cuba,MO,2004,65147
4608,City of Cuba,MO,2005,64812
4608,City of Cuba,MO,2006,60055
4608,City of Cuba,MO,2007,61587
4608,City of Cuba,MO,2008,59429
4608,City of Cuba,MO,2009,55487
4608,City of Cuba,MO,2010,53397
4608,City of Cuba,MO,2011,54332
4608,City of Cuba - (MO),MO,2019,72034
4610,Cuero City of,TX,1990,75077
4610,Cuero City of,TX,1991,74832
4610,Cuero City of,TX,1992,70274
4610,Cuero City of,TX,1993,73297
4610,Cuero City of,TX,1994,77634
4610,Cuero City of,TX,1995,82658
4610,Cuero City of,TX,1996,82658
4610,Cuero City of,TX,1997,83432
4610,Cuero City of,TX,1998,89017
4610,Cuero City of,TX,1999,93447
4610,Cuero City of,TX,2000,117390
4610,City of Cuero,TX,2001,115822
4610,Cuero City of,TX,2002,122805
4610,Cuero City of,TX,2003,119754
4610,Cuero City of,TX,2004,122194
4610,Cuero City of,TX,2005,123311
4610,Cuero City of,TX,2006,124099
4610,Cuero City of,TX,2007,119657
4610,Cuero City of,TX,2008,119692
4610,Cuero City of,TX,2009,116621
4610,Cuero City of,TX,2010,116929
4610,City of Cuero - (TX),TX,2011,131354
4610,City of Cuero - (TX),TX,2012,127763
4610,City of Cuero - (TX),TX,2013,122924
4610,City of Cuero - (TX),TX,2014,125453
4610,City of Cuero - (TX),TX,2015,127678
4610,City of Cuero - (TX),TX,2016,103428
4610,City of Cuero - (TX),TX,2017,90862
4610,City of Cuero - (TX),TX,2018,91150
4610,City of Cuero - (TX),TX,2019,91529
4617,Cullman City of,AL,1990,273366
4617,Cullman City of,AL,1991,282516
4617,Cullman City of,AL,1992,287408
4617,Cullman City of,AL,1993,288375
4617,Cullman City of,AL,1994,309312
4617,Cullman City of,AL,1995,308957
4617,Cullman City of,AL,1996,330989
4617,Cullman City of,AL,1997,318082
4617,Cullman Power Board,AL,1998,341193
4617,Cullman Power Board,AL,1999,336680
4617,Cullman Power Board,AL,2000,335073
4617,Cullman Power Board,AL,2001,326584
4617,Cullman Power Board,AL,2002,314744
4617,Cullman Power Board,AL,2003,304780
4617,Cullman Power Board,AL,2004,310102
4617,Cullman Power Board,AL,2005,312507
4617,Cullman Power Board,AL,2006,309976
4617,Cullman Power Board,AL,2007,312357
4617,Cullman Power Board,AL,2008,299404
4617,Cullman Power Board,AL,2009,285878
4617,Cullman Power Board,AL,2010,310944
4617,Cullman Power Board,AL,2011,290544
4617,Cullman Power Board,AL,2012,269847
4617,Cullman Power Board,AL,2013,274667
4617,Cullman Power Board,AL,2014,276526
4617,Cullman Power Board,AL,2015,278314
4617,Cullman Power Board,AL,2016,282242
4617,Cullman Power Board,AL,2017,269068
4617,Cullman Power Board,AL,2018,286167
4617,Cullman Power Board,AL,2019,277990
4618,Cullman Electric Coop,AL,1990,522000
4618,Cullman Electric Coop,AL,1991,551126
4618,Cullman Electric Coop,AL,1992,559341
4618,Cullman Electric Coop,AL,1993,570959
4618,Cullman Electric Coop,AL,1994,633768
4618,Cullman Electric Coop,AL,1995,639380
4618,Cullman Electric Coop,AL,1996,724595
4618,Cullman Electric Coop,AL,1997,699296
4618,Cullman Electric Coop Inc,AL,1998,799251
4618,Cullman Electric Coop Inc,AL,1999,798967
4618,Cullman Electric Coop Inc,AL,2000,848167
4618,"Cullman Electric Coop, Inc",AL,2001,846523
4618,"Cullman Electric Coop, Inc",AL,2002,873614
4618,"Cullman Electric Coop, Inc",AL,2003,862155
4618,"Cullman Electric Coop, Inc",AL,2004,897317
4618,"Cullman Electric Coop, Inc",AL,2005,939572
4618,"Cullman Electric Coop, Inc",AL,2006,964976
4618,"Cullman Electric Coop, Inc",AL,2007,1005524
4618,"Cullman Electric Coop, Inc",AL,2008,992290
4618,"Cullman Electric Coop, Inc",AL,2009,922298
4618,"Cullman Electric Coop, Inc",AL,2010,1019987
4618,"Cullman Electric Coop, Inc",AL,2011,1014369
4618,"Cullman Electric Coop, Inc",AL,2012,976471
4618,"Cullman Electric Coop, Inc",AL,2013,1014610
4618,"Cullman Electric Coop, Inc",AL,2014,1066289
4618,"Cullman Electric Coop, Inc",AL,2015,1046598
4618,"Cullman Electric Coop, Inc",AL,2016,1031470
4618,"Cullman Electric Coop, Inc",AL,2017,1000225
4618,"Cullman Electric Coop, Inc",AL,2018,1079515
4618,"Cullman Electric Coop, Inc",AL,2019,1053427
4619,Culpeper Town of,VA,1990,45243
4619,Culpeper Town of,VA,1991,46738
4619,Culpeper Town of,VA,1992,45496
4619,Culpeper Town of,VA,1993,49216
4619,Culpeper Town of,VA,1994,49438
4619,Culpeper Town of,VA,1995,59278
4619,Culpeper Town of,VA,1996,58852
4619,Culpeper Town of,VA,1997,58993
4619,Culpeper Town of,VA,1998,60050
4619,Culpeper Town of,VA,1999,62834
4619,Culpeper Town of,VA,2000,65668
4619,Town of Culpeper,VA,2001,70051
4619,Culpeper Town of,VA,2002,70775
4619,Town of Culpeper,VA,2003,69951
4619,Town of Culpeper,VA,2004,76931
4619,Town of Culpeper,VA,2005,87487
4619,Town of Culpeper,VA,2006,90410
4619,Town of Culpeper,VA,2007,99248
4619,Town of Culpeper,VA,2008,95981
4619,Town of Culpeper,VA,2009,94741
4619,Town of Culpeper,VA,2010,101827
4619,Town of Culpeper- (VA),VA,2011,100454
4619,Town of Culpeper- (VA),VA,2012,98475
4619,Town of Culpeper- (VA),VA,2013,99417
4619,Town of Culpeper- (VA),VA,2014,99700
